2: 1
12373: 50642499129085905973455431543492663818425492437752539696134673937799458971552854741009371349371309091383445572535352105585161584895759870052272757814892421708078093827168694299926068100833021371450797259115059556312018622553927698436974595813202133901418977042947767685137377068320332871110805897295119714841212339720318372282368
12377: 86971699592338904948931624814091796875000000
12379: 43178769809894663765372552854109702695982653461539286191410487456423929369785967729581295976641891427541554894767100057633312156306860475859192751699383379178193074038438042830606920498643950432383357654298697953218056890508487541636378101861975981865733174047375399051952547890719756687246311092229159896345240141688966220585503685105587971345147413893547191728547079371918430812093134400856777443124363750071458038013386407019571809949869262226406249671606724708665878394041329880842326214479601913654885750507731029530736843226101069615876013246788952299220988234123633802727069637501278610437373522296143770941716470362701998063616
12391: 94860259544545318473523629095505184086520896398819328
12401: 19063072392364131858422868636426178968682496
12409: 653213133619658619863912463188171386718750000000000
12413: 4272402141521001026141859715770792615277769343985778688
12421: 68117945506588365620688868763238400
12433: 9173986233598561742192614045646848000000
12437: 560090140789064796984007265864087419274066430504067984137634710883372637105684904348773070287395458575981706604270625817797332134469602526263162869748272802676135304948208764767794813133932896574954967082557514741980553725009671172048354795852469652326027493179284772559644141800935577009470438741389066542034265337917881079439295310178925601709902489464636649642324303214390293255124440917691662477075222569487134280483508321189139927891837920285841450851320813097070689352560383558344748314174411986960824309925930114556155640417905577336498764721992981758899113505951094755206805641307866342620453241835681627857413062940389092308063810243018279741665523755254377960841846541774459530838553391920449989784894087076908148663519800184465238313726264299419293565119054873557662106537150335306203265070788705968805935355225438456744250313113042078062414218199036126800715512261911500250785471245107521699014611301805981539747753267947598231109632
12451: 37352583635964306877271295479490911762536718801780110000128
12457: 80531252089537624813633015670523599396291425565009758951803069493411840
12473: 13618184619277797642941093159755297215991620438266377600506883333310396450295689853098821063830013991175832437040230288339337829744973867338101547703223433736918108745215063591869451153319377661214872155935820636637948943193599463653769122687364353337038471354141682796459041182903025179617053737775598062517870866921362911303711293118295602718793564098644341748727710082728255526522493389205883067156724358110743599477181568019993827448352204982118299777938065654057594257408
12479: 71172328351368361963287474619772477101856899682667411237377350290625624870124542053778391585659806662299081537417641984
12487: 9988173809691513162519889183017292161895428911032736052268173110844249729185031318325917027387923182108194075544306839754178980122715827140122420287403395510192671772219969864192612272087015642978072481304936987505184399243745596891021017052147913775196599675811312447152676462348230521099364207083046625908751437081966407386083002354368600196802773437326397000613478629339094218163954195236933698964778823197304928958387889105597569369375633213339780654245070223430709121848287815787719694442229285577252214206791851158101545956463090398568183988758516910819080912211200549444419908301052726969331209836459884430939041803320531051610112
12491: 20866133261883131280369259816179413494520401136950616207788833901494360798698863072059791382660539129503261835107695022208078597836538174473934578480434130747687330067618401720695477877383417000016357039460885485243946660424942064747009672304507921939166763186082578522943672467593701273527353567271948127220397778663128099839895499578849942030085947052801501842905999784626831101993716195262464
12497: 57577209993381050904863382616546650500310268124640154933794963456
12503: 2041410312228578245720966874812907520
12511: 4053762713214024948573152563497365394401469963686864834848547093348352
12517: 292154730533139202146849399636870119474587354042000113694986331922551013376
12527: 56079334631752039889763306228736213986336197800586841528553891801877284378578704576393038940521562803779701969913222246782040986398371026596662748375394568525633695781287413849433531035664484105489763067156940755461987052178245914796237430610725794189804176626702224234725299691550339038408497394035315709715725348695089761905607570251639042224909373434319487218496999990202716103944912167071949371584168951993247035862060524246865034626946836417002738286985660343610332774687855381568828374082486139848046774819547891586626490175980841438838264887870540963766637136661589943957410794929469367816967237367718588219390208201469070001564124393399886053196624307455857340279050673836461182591318365836667812125082049384051564464385200791345218905716059119827844911705395701229682674101495364015608594536280294195568589015723804163564206926715018782068311121764946685956428329175264900135748520684073746379195852168789101399738684914030513756185873535044126173241988625851086080380355965107444801007937723668702463070062463462919914035188498438025263857380441837759439559585284773406034032554110404445400968109341105791555728352827060556919139219798418121812566478869757135191834841896108988893799715334315084675212830011528076951728524949539308274020326539249638157737621065106597307050111734061382663662668263701670638035895974971585530703695491067428733713405746322755077702231561285793190201344393503639829865531111413612415734862061019479323827895024703957184839492136260813678727925677978350611903008346919949686070229588978555796549909635628305426284069986080817090297293150801148978895998997743013111700607082323363054437553944361088513974621438839151328883099098988486153095521937319671807119989998809992818976170433481687903650276865961645119446841325037483995654590412702925946144847316645517309428825194670998758954676576639020091461339710645553481464107960017260010637119979520
12539: 378028192671513587602243562270501805121563343374177951514534859735875166890003881497573130861049014659764875601013627192045487602609650205872469501647010168123317153858174205023028818995574232523043998110698621550518201282534334641030989974330122240956619547726804214583078753966835147522180298778912979960544773765897420632840748210875039107586554850525820310915681338673156963850665429874307458575398041399947105782083685994339792143882641933953805709865513820241637309714730087610665767276053481641358794359688220710163279550807142686628165981513644519443650182166272636714443506544758668281075509439815977141044416013780442452715695689960536778129885576133192068379040491644380318820049204866932802900148695491090800176061829491061141402225274729301616342537802169291628753848842101939444327211530278979766677184172463834282073129513784542033050997302181455716506054988695986959523714479199981383320327244782266700721333527130499682214610686475200428486369806898589931777449849912272504418155741426940345075761004615305238461027194435224400779290358575975835110033168839900316589373468147725643681659420148120713568436640611644038582076432601337912537658530976413291597085768085006714676019208761826473575680757232398231828831426481286818451267106657930389638098784574266151500709756074123320087594452817805526013482369901710219380904986653814751565268823833935062602955137571083088234343237214228177524235439461395591702852615055732678818083214747200229119389639938099022506550254019500603279369786967000083748133984000651516019553980937963313725209136195323433855781063335148348093425308469432156110165409433773170545917825236435079318195874696779956971379310850483192092259409747254016019024002214442216809051564397791944608187786980600869129857615038640197875450195599035274387198514640591939830856553139788169899771059306130478386008647183299102064868011823867004930840332219577270272
12541: 7111872019543891635640138412411107877363069952
12547: 33199477698806936244615207164745024637369542094306865656137539339414933602304
12553: 20576288994133045353284341718406434450615861997126256420277152747731922861585663754798879873643205554352530840633590611424587013099885536645275468787204082136588018033623040
12569: 93683594232294663804163355590679508275288171373711161655791462416223996640612444720454855844610248953073572997001107624761619539987032070034449960767116704656322477659952102422560967714958280923357312506029900187835460479898734393681122817466018756465266438853833563984104212596863995895785603586755110677757159455035620564606922198130807247451795863325230320147958230388255209984877232592103490621952674569006103700530496086107075541518460504047181422782627647359521705919774720
12577: 12061607690790003580913630956388980158465717719540579696640
12583: 158545521035281562398025994378723467128404217382521221228980376639869497399554814771200
12589: 743028872152501239968414778790706328866402950713915907804030637341179873116643536584413194745187056774754516608144582348601269581373134720967591133781965497670872054691782566941454501341325374364492965398845327032101998341435663301633068933551503513973736558329338128463358331667612304123006518446953739839342442477291166332251799552
12601: 3274826310418260819110210588623049334784
12611: 63753563661427414731116513370362793481987824197159602253601845609555190760865792
12613: 2865962178375000050051137730306443314064333926218401189691823350921722096000284918044142404658992444907527179651117335862163676359936850015105996086051252987159621952127968438288511786555248496509317860858447810860762482552306262888390954834522426339155538384964109244348862496341030260464526244737316897463641934559793802801814962176
12619: 86496328976088950112088363234073435603986972005066053571482806945854219277787115327094085330029432394770651856879156891740384673496386651072017299832406207077217569986838341509358934167616924315981794217137721460225193780467615137792
12637: 3897602248704546953653074301187500000000
12641: 101944970376010121640605478468550951698432000
12647: 64655070860990422622144704210181359589063100377191100372333987688267775622187086610819271400618163400669905130091908452869291757103660770837757006053933823081461769809845927000137560631058232276280492622006760856086804741889132081734256658419263962113032274151220209542928867176549915284382894579144221313434493257114749073213375753989283294476976732901315833563129853284608056424571736363473962764871894181293111428419819892287579085275296349313430743990374677862965049787416666723725841870795424175087717907616002768573877943036453183991638617828368585445530657655968043133291038358478483611158171683169073405266330266082437027606756496536063188460102631314401912052751644163007491174239220174880158666464882604203905178736426294654980938763368046142376654768186881342042266782242470295947988919018985751743469226604137318789636714458390645588925708250926527097322926706914833687583659067279178391796020640544207944844967937584254958751970743864244669302679876077261480357649711905541558728804066668889045601055916588307433757604583670505103835863544255287227553458022362649412685838327766901683787425343506118742849628234458497395572854345610634309878668717724060222921181569784052340919450710154630352633923665663324135866312445021776136740971640819423822379150835540882066432360402317235201115186755911062514039235514186291860799185621149152371261864779397162162781425080714686129110097934310215262938455110122476825634017380212347873734831358273795286312483794985187309091008427607690496891348448547756592380299547328414326522403599342156261772497090107538433493319964969406590775226028659228892092512962247029167172332294491349471480581144383870911125083809187725940480039550888463480275455281159356196331011293897107444017954055750026856175098493621233043355496850092528823419497302966927253503332761167575719530974866098343628710525246923158953755076004609354237245496807510277511691000893931520
12653: 534141503204035760635860291910804723298196753543518621808785640890218440260385782853388059844755756578603298388217114403795175316525960630064694976494953308148434474215832438361556332341344083693782476028307839490771307567522387858251263290523655084004067873320107492808284475610125185451945868424644686263052762307865817455459385292091696486460420418128907461760401629288560019460756914635132498505895442247174327321318421238356072831597093479981217265978442255451134498670478980254569086192774734232413743694136863367601680596865742273553588396380749816334171946641518457711219917215954612787367925293231768608602122834193495422649166230225745976827314968311276491515593339115929836172763148789821211822239188746943495909097924662382703379728660590682520313928176516450498030517489573335759708237961899653742748028604231177509829509715175178750698597302990962228780504522299129078874457439220876490364284406952494988579869379328830186575160406192777308005203968
12659: 230479913850537596531192751211812839698883920201556350469041901686009737055388634366122683228901845153233492083394639723503861074919657135308836005312030821461988588886178062486493570855268153782365290928013016040161367810584289502294339540477308872404392310454942396122586377242465558489021222292581481000032845678421584289826630494192043899673018741540067272957836476802604670592946622233835625064045157296737121964552122630942898080152501854652704280436318421258267871624271096736735690028683689555064373428701874214905846854423335710491128065911643724042546580034740890988699575164431132803285981942368479182674651905448453950430705459402291069396136992168537463052226235449153245050266881293358074216121221255974079751200748976416361299235605897555372431654089496231868738202293520000136026495744390078762252149780127115148255437651435771194611750025706048217896231924424453599884624630528631610624209412219395584198259657131548841568609232050695010134891999332980358338103959251937375760585550785095584419293050906801348853652527852603646758099065401148505753029105330313900605029334631664873340756427397421459550629304473448309438121173625917739497978904063969278756867886593910077299766584651956343263869940687856407889413337615738736050564851882074576142417539144051620546727359541031063103694924300328665246527654327548471769482213544646245623239109987474826856173321008613669104319288468377857056907939888376684910040810713577546131575408450267722907747832985468288254957748012274948003198321602618466664144422813713980076925890636703903166145562927092878241140867636285789582439978284918640141933855320459289215910745842654128114270809183678683335711559774132623947130557488440497488300408794076449402849949650722967509352328501954935861713986278816497604810320130803196619004676920068343282146099032145090076389213232517191231937916062195189042270746312848985730036792335228879019631052252755525632
12671: 3179322663160417407246132171597645206755837955262358027364807016514022359875054891297031585792
12689: 77465172038744947427201474941735976748491874068385422160953344
12697: 342458762823792939102756577953144999557840475583938560
12703: 20730395219561480595693068302587664355082573891035073728838058215651409920
12713: 39909368546187688336116848663882546544516626698262211101313800006287607029660413561386834067456
12721: 263238473031444762652388955989729083392
12739: 2834010016853318237678916905156418979996030668777980079937003955303761274353913924696722383460385545129903104
12743: 531705421474391685220434707576164522959636621176752559186916100668734680336250728150548161086975151752544245001904406505979904
12757: 933964526515212339197880814390759870508468135516228430603433176231486797550161369196012150219190649971198071617697386458199472935498714786462647555560789230451028300845429447974408769390783410841294656599218268506411651468399376147792527512976989871656442078480347048772012437776466373059004590587548933493623224987394784941532887646208
12763: 1553007541011562270164787375084173215476742800069675784985287622782072261090272938958751555841346007508535396296633466216790742963604539821773804284273520845954345420478043101072958930310064359258954479875220265855014090945007047409664
12781: 2248345565211836682703438413855105298314802206399791104
12791: 87953861096866435769933388995996694423527816614277601915663495337681651047389413746934291964273130940223099184965849922090505075023936169706229644203970685549526655512345003609062260657333875706378746159169861009537673649874897931926159255905284876573843067473908671661843798628312598841002040992932232879928384427604580674704067215008900906897327074514611108800920260504270483348310650632077681065197568
12799: 748035149325418251194063166846779829976685648805888
12809: 2430511282500041266169672230049162177722808673882800762154412397327318334264792946953670847016589143329346449400179217949148189819690689870422746212333234485266023006893480007099313975820321563405288752223930952792672712517068017265719006259608117465065157021627317518019109607411087888216054604389465437126047021815953812381098754246845942087948416866381598768925517195115540547003259008470811590028457413181382369157853834311240410073585845860606765938135382219259291261259922682688252674048
12821: 9225551821356567441786279407539947676056689694784565681306104912591884283094340869634043443551499024499637440434600567092738637582314671364792546260941478418973486710306356930171814566859195200582662553879024429432832
12823: 118044467489991278098135458094842707725698828965221416705686449417165562630423533931810168210264953516005969013336294157912231688903292651795585464070882568327291955654751627595442788835187940412226790524457580591038797506176207955704615219538565133336927486817506883234140971195940972228194034222340529973731386475374124546618696132918431441620529654844419127743202696206723193012245390999837282104603613203369078335276162630676994797976580902970391946576610981776098980899150268755653622152575011535506114959628255183279086232967876710904580694591458812486847913719376330201282110307990484170994548478215070826049990984793443752879028152690363577925632
12829: 1858140566653275360217852872775508440084321362442190574051842178787757572249616171595430165979941107947621472532300069598520899871831692137269493382094229967254546233404206087717260489698889029816375093878246274276925278257023675328548418591549835461459724865636793939555790639713069721414704700181477454936660105333206987688037740183552
12841: 1862284572909359608679054232177359098245068843869274112
12853: 72697268253387682797865574400
12889: 34800165386277836986832274878338068522918266346979036471204998035593637134336
12893: 2404496707531847668913024149434289077738768424527535723369144414674078778061988365094954588551975534592
12899: 170273288788830752454462755663757296546782642746519816241234026313632411158737127525046167980488516637718554014204368363136466642586728213749315058031091948928385772169819284982521966862163305767559287093949780595562213711177113210075759244431739868020735736308220346883141015266419788419279568434530934612090115255459973622504209646645961680012636398686764049141399112420052214558079884221425269700815143762437922748996661323197020524078481549953780628315836926483759771905915602248453982130144577901685485681944585424690488593969797676283355204991468168367744634272876393947267424464939599090480570503098498013741464729899923769574868506507068647727654252335799074293118529556716754048126509766012859394872691255376569985820739452547977106485851946625721885769415027354246781361835058885924433323964008327614672922370026657312326126324621060323051054325098753685353068083798221125006812481371254232156764187688474220118678095294091557983609295996936247350467807000878161343725259481406320289483124114166521950247625368241569932654205427629089616242161380581641173199073386468747865606691547972071683785033261241964936285912382069030080524716145562616830553715066707401465240478083172392597857974618557577693633922244367997507072362651907028896135644702458513313056639949982713614095781107218289882216917413560477927481697184496310950113333778795500806314539055628822637025701150919958605800030600556369336926311065255753402842388204807822420085539186909826471812932392798481458452758143120223336742664734602466407759244263368530369714339711516751192330718205574609192828216619186278177568389660536071325060825223125869248588066526789815398941522730446019712031442841522427774026168352825885972126512957486913940524940689137683594456543350713799887309547652497312859815823462785225715186194805745336215766583979970547027413047489147541017169428561952917429434999402738166908037022085719666603850609690101245716758637489055007435289184956183478272
12907: 16657144548753920390829421346272978163445268405219751672383088506900399094850823792693973067235328
12911: 2254153625605905858365448921162516567162774508598224891557118065882489407573379017356637674104554787811587128715293025822442620654909587912607411825376110039693859050486839017387533733971555434038341956006081025343885125854420844655207210621635908131573632322131656084057931452556688100875704771905923002290155376093284748862442471730411018375655590433207246857064416764825461271200570015920371466210639872
12917: 13022228931037523635524561459333977543454694586198116430950009195177394947201443782373131014229251221460983083056656415027370445440949829915430649089408334325786796412944302992833983912134492579219505870516271166190276645823004518642617131638936816946621170981142845613514514862410893364969514908720751366611567525592927063120041270514199902071270723632576968188883970389306331055535226280434322831368057557125044865648989065626373689576505682939259774939807844963027044906968815157135533747782758021802888435688679163186675377540755061857295135264580825023390741535061704979155536811020584695192576693964132412064821181490055144059825564418698336786050854834209293382686921984378667448415021640354622136485624225606787210213920443647626719951587137657235484962792404772870576991626858719818622192788519565100947342758933313928216736349061057239951521699942799472103293383167417450587778236933305890795568824117301872508954782056096625332101726918222661064528606702938020568291606528
12919: 668569641561606199562650261223052396270712878865243990249411126650740479666455008046424194671787386713630061223526822702799969952872969565663067272325625979265875356695564682864225932500843656615766690588177209748213763688486380112142632550912796480391861785127067962862009837926567811712451851079404711611057701343449403413285302505065840455673785421557557034934158829964666848524287935030602462869245203348995877319308946035438248745715858647588889314683294871661479668002280246122053766959608225229016278585997663705194820896980944264280489586350264303251299629625503547527496192212049591790164302876261590870966931336050978126169703019135871145473998848
12923: 986804126110096184051815488337100002756103252202379445100795666406219110619203764224
12941: 25952058405687435567237848833098391348872203684492067573017783804709294345336721272783669377257110401453892362208050597914047283342427678935408232126001302825339355900703335410998889773908258386439703773265684305281024
12953: 403655662084006680158290694372360334431132129441656277991563214899548271492563022213561164921705248184637502838805837776981181011355530657863386812912577953132566529550759995141014029222669486695815412808941692741331619475384522126235431998153610348292471341899622191957609510639114543906496261756558606724323272208435864422407025961672414445189684810236177261938626789526081901851555799207592543580424057199931637600688586858612073618471176522612581061937334064953499617009088099197149612494290944
12959: 76509789498925000331103167385966139440415557558872628276115069196653015965279453184
12967: 16453120307826129942062294438139591067032859541981084333783568101020088605060997291665561076584448390974275964064168398785872115475721430273665188947129778644782089984370799246613118469619549836382922862116009187696446279302149574129315042555991894637794690843394172602773542074798081839652579442014284818048809016250036970939259370162216033136798677441900877816422306092497479591647121960692690700183626273280764683092246653590303255478553765651754661497744270886802490989944890734407842146853622824969557981498611862639581944277668970493607963079692104610659016955192431464667950036834185665583963812276461909663291426743380398274113512585132878374048366592
12973: 1436926003423750264899419373551969329068233096783847731842963416163549184
12979: 72273742055575604945349154293168520266530046203155530207664781758824448
12983: 24190333932821261754407444009564672544121938827148156177771986815825668705053365645635616216578660938711078553510931032254917158548929708767999155414968157582352225860119607141541493729356381007348979028891939491536714106411305041204627092859764988843672214946912241784021364293814143032246841436382886935255004845901819360707763170549989741459891785611105641742200132218733256551476289093184946630334985655424496047846583984734859912626100622321521160847456426764253787570896746852367834956597709203861131342573734555657894186842628099366444751982397917912241743273435123372712829860469530960286734826563336818046681013418278971937382030156375547935318631476269026511748494510290038046816155904049611390440371234081540875779147664185107201391362525399237111805693998452270984664288350266894194832713605812520848458355921219969892540379251061939590398826224726334450752429867202708481904858997422447282189433894879630531827592815696648213834255508433754001719760138851525753517972374440882093088438347981299542085730798440944003235719292429513394319083389142990525561662868903865789538622637522364763038942426164271510979144198278412644296386518946410407940755906426192304231451677532781137859814460350382777249642628845635898022785315513639441581782855523442041249959346132510439364557512397264562496250225265537914923852746777527188126414331281754437281686360806730874414327492566652280430492374730222111790848335315275053035265922879770432706389925324201491772917916488296429070186336105610411293789464486111737065738856199541676727051334845797303051385041578232842683378567981114723016967430755691867066570857150660313391952427084864832461220190944821878849757988768595213271257232046077070389914711971056049017734562856005955373896338793004498517581722571476939789779988646183010819764814072046197615810204666337708289207483715480307573075925256849619710983197463640963204682957915237485320577259058352392937215314993994147981238054418216960256901120
13001: 44239887136385793713015251554304
13003: 5882704451377481059548937727694419320323873089884432894712060353752595265329561600
13007: 8270533190004759618986416329584331576047429557874287114346753581553045189437368685260221109525283657684045941490559977369547978546159639442287563275326886613432203237046800598939654485849022294451937665751145917688166723688613697694904519100297330799223181777008597659671973718917120
13009: 708242673743625951496456755359734108803381019041820448288622132621111179273458051671268490477568
13033: 317314098125861799055700679242120871749472656593786113373000295024876972933120
13037: 444247961237410378551127509821559003718203102254967476211346607417054875676861466248743305488011187829682427065046907419811544566445831698533224523381238391347180972910332261911268735133538080689824427594136869288758215124080078268253202002523186238018859819667604723245663899684518535766836352936931085509542430210941273107625050887385991584836874293403944812435233830589051454497376225560315170140789744080976341999302223154328127128197379686285492231754619176238549592152362515578732062203373920815716104810521316436548469911470913181144035377127535271250539053599660392798362919184419809929262891025819258840012242336356295340697142884156348088153219934653060177207127192401774831204758191261289570433034884986670597395366692776475542393581275898051093250881682471860630826564112680836022368186037661348412770354924035768009295300371850800991161756528093699325118281106829741610508761275861104646756490592762142329567565780550977522129060038369117638401862658542970392415252236329811968
13043: 1084094459864877366747350412496805427544344860908285671811936309810284702592444826949839870247827540999542307028751356059358752951906998627677075312473950218149515041033835865488489358241300850205916483526240052740968413320665683092482638629660533951040185105933151628418966837304730829786246234443656615108939384616355960114232631203013808346107039198133689690442197095813580272560383767231276702902180194677463455912143799189692835879247556698251179038002107053742169593649271126879991695210678853409428408155953300893341184805505301929603870668864616499184232668130167724540601106095199135243086314851857360327195273397325775089863944228400768279339138000106494632072426504614943276810202310445621655852131531519314804708018191665116554090751772611072988426540855366082477220393252853225647811412636437493061616189029223034471638729784821967633566253141924530976331871544705319275638271091781220300566664531853452162683863717089764033171478718865251065306956584895606854609554023032115801837114807535225299642915074774813569020514661978968334354675757755789268670590698570255774511417001901700174095656925740521848822182303975022086038652030036816569140128809434507378779138981873065404924354536762304196472190046966229717986479406971443457792381619634672069235363270875298708797281487293681395417269967794099517770884489268484185763336298947086527752270063407839508513189826965714424371432792910358890681998694458156192641863549211023855152301480253417334189796450232782763159466458290852029819373654058229996847060117714343901839391557482116349307052279052047117450184346844206828988734255901272971895986609257004640804279672463149678258938433194826272336537381679514983737477644277643357043835938988996011338277156670979360185810891692789607127456919644493290831426072522025711768056925412572304110110375558838309616754640995658050826397245612242030785043465154968812076676366955075104839874347021878330148191937253598098153169460843369501433418238437600067059712
13049: 1731407234533358392750012574291582624849973472037996719183356666554297507705462747771933710583070720
13063: 31926485120523660456671991907463071879483148420819201263880639906793395234760957694853507591411941143083292499850035200
13093: 227467505839583213279253894501352043029627327227202975822680929899051984366904730242821302954781440488930509459195542631707541329028123669397473692283061333177800757101501671931785423204193231890773079599489843117717632560978841386700129758616370102000283901915521949485610356859145251095020252671110080591036957157725788343345798455492608
13099: 6556544311140419447615099810690539844653188907008
13103: 27889556194770355060631878820469704723930208681822273403815615689226549581931534717267616545060920802692149964162106444044174281698093436219014115134175805386081983661538710315597742421008587191172702195468116032429993809995770399160663316127611260533809366490061562329401248953770309722304637133234544536476602125273821293284377891010061979680943124579958630965642327414414324941884343930549159191106610757010611653923072991902478534760572418903037529659608594299797860077587659893684266674981344701348629233512144353985561947495156577447650780581607702657438472380130840971746074113746343498136783390878962557934799236699536973247118301275050998271548959705732981462373222461657736507274615348030688293199096851779520756860543314717348132897556384792697992453887114465625238396821587255452217066894733860821756197348089884140756066405386963899096119841519974333831793177863153599925395352041469734446234758466709278149978593850009420920017539769404847668533130558075485144148062517479335838931179334129144543970879380742564483174258736098580864362212573406185241581557831591345591014811666432097199025052301361859643058318887392666172388006086460445789674105704647543005356624599181745493365064003168179195707056651927651549780484787743271365318847210669735088017778869125755608371337706904365992855441314496295232784742834974163108786832671820812216250870394996555841289011123462663977336688450957247547176055100536193485079807225389183685106019761777310293553733645643317233718571779555970928049103629982434915113940490597266052133224541563404914661082151085167327742101082404445039499815402557792405983539945065850958460567321316251331390208723167109331720576510485717895067962616883177692279146498986455628359370617753648911342478586717964233643662359909808892099122313104222302508822016424773424963524596497914721304414486363382759218841754691589674119536008346870071981573124153293428142574987950389964861103015731022355822720348345995360877513067293497107803013120
13109: 37313711600717768372079955237821309851370874104084578503420158754467714232013900051233374208
13121: 301012314811168539779404922880000
13127: 114235622173779374328348175648643910549218134760744031862028761863071947087591566201928157368569531607827046253207987994804937857835390714753081815589584098861391805077662557452688352956451173135043388192637403268833254645742675554962076942858695723146483165143292159301227515714643188622559793697728694421408162305121572017292811841577213868773143038279510552435270973089441074961958272739529356046772677660715465334468906974832552078379304627826841721485756802251972034877799054924530756300723587896723985340465743273924861736940161341225577597262265150084867982869015924620271919569905022968368264769040230637300937673521303442420196562022608888920264538954682292069880719202950088733796824465533699248943500704888917020100785417082257952348390952110890977091121620851200976473381221398332281106000829893925913384337776165440536847996465004130697706870865814871375024856527477145294419361961860032291777570679641203302312320409638588088391842895482256050311702765877187150430464071595359596262110552592976052104721943521544123081763783059787220427622700671734749518060878198151540796668585705870127206614226378177097966874162760360642101272930141985954505136966236336149940734358248429540823302156976861985616104046295660747900865690596439512345998174903234920520822247939094971888999247480283106735887624176825273486306652054172093590866623778046837763565137905892725919789561703071651171075895120885953233121691796248514886890395194096374194256944239862962396093012555027389311270009061256921289128468408053412306700249486401749537687722243706530451792490844845374431646033528606881791243888876717694908579614989725525854483748111365453374294930092479822727481386949500498198374878753495827575384059848522253759982050318945940858792291196781501004441026190577222038004994474894551076134979275871948650596747255458698462881736144415781760375827216751305193619490188779814836523516531889881671987150644797296071077952434267569449862546825196998154293523634164153561141739520
13147: 7728362621310998603734372548533121550281456866595855684144803465612841427606672438646622133579336493047011807295648025660146843648
13151: 1057404079926628145951363054310126404018214123713948373948816350152055752630341118019990036456157530351749562368
13159: 166874377084878504631309419364492894162755269576454245809495678154233031056949248
13163: 473011937996626913988703885365238831432104706257677524893299927975714261048320019604684411214103361502123478584635281525477714281012430240693833828915928544091892119744993338323945025775423680711823021534867577790143867238839447050216535528106948670360901435183426954337087416361045202454126517386766927754404950671181028692314522953304958289266423508982872402804363527018763401416963706383227156037944777827173023388551131491275923285300338574852383238404472306215367233951180309700262784682544165097023481589738399677534112600467603311609639961833343012477474894409696316161272860737399108349346208634083228780704099448478340584414635039331953264309343747730253722723442730493090943883231719892684896499600502563537525119202085038189732760262744328102836263857711336650980695418508606039711472151881451701932490036600873849611735722581914635795437337734826922401940653373861163827405382376471229616373509243512607123083452488298897173195360702371279779192397750565112780401124141222193356594688436737783128112081122095713536715450139714241839251204989676733155000329851055765214421974961089061454088052239067076063011333987146259497087466588455767828056189289217783083571026034814426085843041094700974034336507654269267733322764998129548525744504171284887386682450141704381315342395113134791082320628557906948292850437484207631622442085298908488993609144235924987245484570953395188452021739877090929525911898934573950163692301684191592141257165495635029873508019404163124213743649353708634420694097670913364477049241404210082613872465698527098501105214617841799179960922307758128564047877351334835206665839307246956369823945696895282252842854865473053066734314365779816517512525934902604717882050929329158579396815203985682039757665984251525763569015992558574801637337754262497853280634269191806414429281487647302974786948458656588236073000721538408637678499999854186424614851398481484923125618889415536104232808901427823963004335124348173737437337046987102244430455677447677990141952
13171: 943259583226158704631975707204427397538453149531141223364897098386005388989386123508039256242806709018053821721155300099778991421219745898168320000
13177: 207397941156221127394899317411646273402961920
13183: 9747750755402359525579995022678468340861553936695329326432699796303872
13187: 22707798154830126893342314970340212002465628303072749042353387354735345868880302539950715497884356553365947385508032053640701974190128227923186643845432416122437632
13217: 24768588526047063597942176781091550930443173888
13219: 175592164583327772937227592001886724332969417078778542055117324425197833342512479331107329963086170895352750321245776044700481593440372375142995355951563511289531734732260888761128904915553102402280217815685140816960934479969011477529705565122456140516192997941948357319665770660082240209600824008522150502155367217839560027450767012992856688604178291027951345405467372565210197583065661379908058172328885452498674151506088297088539878682216447635371551777162460675156668192073537084906484704922441665900801535038475242332089355291726639377837796757456255919480322986255435572873748808704034236514326898870462922532081240892625491863967166385568478031171544530374623232
13229: 1514227182323391086740259531739563522288202170049643310322500431604459654092440799474803181786560829369200023383123120703695887025919459529391706753476765596397795616804608403979686600213015500717924626829750259406387643981557836951514094281676164554928697821995129523614974780624115587497589808956489883697555967105053874138519058605566457424458274890403988204323036440072141433725907844924995544101157349298350617062028914887664895638066703740991908634601954369282608747293299519529237264384191267745021505534040705607756236019785775782623372890499550421562524244672676357137055581717629715363785674258611316558335375507017410376410785668505411970644132173693912972316080793340227649497448543585217344913338351505684772067473095213193366647090175864136370583667248512520330353954667429251687370964035571363545759531388787170281798410901868794249228433294840451352459539148689747522608951664575934256219107746131297615513353647211755262319901543391999905744884235871737870558583073430281498800968574173184
13241: 45371766750051458054710082848433246413330290599134283447957363384722358072178123234933125439379016056659149871149689904037888
13249: 2086860440402178970346341714641289216
13259: 57492463950471683014487701178194693421088250928771568983297056341991710189017433459128661793353122965811099983480978503864208427710245001442805191913626222942662814334808135807156084991550345288041783003147334376769786359429181030461325720052790606867369948538826546484254989269991530099113984
13267: 3614072764057503868859817993909460337355462264269832192
13291: 185622690697218222408056523314288326743486364385873186941694098610921177990063871641221532654809559214631947204202893785517078448910241169725975332542634447429697536
13297: 2404659371307656632212995057996147449837938155034810641524100716621108412530295789500693920832552960
13309: 75905570698855061003559476764623344346305424746060216720175042833863598481305872030911420277212028523940702128293305992950207466326526202162982683211443251538594045701444633703855274379594605752893905746456203699521093124783080985310629910367754617578095573468354589129138453942175355750789017817142217300549172692656474206810763996803981377536
13313: 318674831995715457456820315926917197824
